class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-02 01:00:00+00:00,0.487,0,0,0,0,0.014888,0.274193548,0.274193548,0.487,0,0,0,0,0.115221,0.274193548,0.274193548,0.487,0,0,0,0,0.044881,0.274193548,0.274193548,0.487,0,0,0,0,0.084168,0.274193548,0.274193548,0.608137285,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 02:00:00+00:00,0.499,0,0,0,0,0.013729,0.274193548,0.274193548,0.499,0,0,0,0,0.060187,0.274193548,0.274193548,0.499,0,0,0,0,0.040217,0.274193548,0.274193548,0.499,0,0,0,0,0.077851,0.274193548,0.274193548,0.579001477,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 03:00:00+00:00,0.496,0,0,0,0,0.012635,0.274193548,0.274193548,0.496,0,0,0,0,0.023052,0.274193548,0.274193548,0.496,0,0,0,0,0.031849,0.274193548,0.274193548,0.496,0,0,0,0,0.071747,0.274193548,0.274193548,0.55716402,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 04:00:00+00:00,0.511,0,0,0,0,0.009776,0.274193548,0.274193548,0.511,0,0,0,0,0.006506,0.274193548,0.274193548,0.511,0,0,0,0,0.021664,0.274193548,0.274193548,0.511,0,0,0,0,0.06019,0.274193548,0.274193548,0.560870602,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 05:00:00+00:00,0.503,0,0,0,0,0.007026,0.274193548,0.274193548,0.503,0,0,0,0,0.001513,0.274193548,0.274193548,0.503,0,0,0,0,0.013793,0.274193548,0.274193548,0.503,0,0,0,0,0.044627,0.274193548,0.274193548,0.557278987,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 06:00:00+00:00,0.514,0,0,0,0,0.005647,0.274193548,0.274193548,0.514,0,0,0,0,0.003694,0.274193548,0.274193548,0.514,0,0,0,0,0.013793,0.274193548,0.274193548,0.514,0,0,0,0,0.029793,0.274193548,0.274193548,0.550038313,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 07:00:00+00:00,0.592,0.00843485,0,0,0,0.40779,0.274193548,0.274193548,0.592,0.0139947,0,0,0,0.008965,0.274193548,0.274193548,0.592,0.00486204,0,0,0,0.14728,0.274193548,0.274193548,0.592,0.00998406,0,0,0,0.062997,0.274193548,0.274193548,0.586587363,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 08:00:00+00:00,0.627,0.128552,0,0,0,0.004291,0.274193548,0.274193548,0.627,0.140075,0,0,0,0.047053,0.274193548,0.274193548,0.627,0.109612,0,0,0,0.018807,0.274193548,0.274193548,0.627,0.131325,0,0,0,0.016091,0.274193548,0.274193548,0.696119232,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 09:00:00+00:00,0.644,0.31938,0.209086058,0.209086058,0.209086058,0.466856,0.274193548,0.274193548,0.644,0.325265,0.191683525,0.191683525,0.191683525,0.100889,0.274193548,0.274193548,0.644,0.300401,0.208463682,0.208463682,0.208463682,0.012694,0.274193548,0.274193548,0.644,0.321109,0,0,0,0.004287,0.274193548,0.274193548,0.718071889,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 10:00:00+00:00,0.649,0.512112,0.951344737,0.951344737,0.951344737,0.003698,0.274193548,0.274193548,0.649,0.515287,0.95051863,0.95051863,0.95051863,0.146437,0.274193548,0.274193548,0.649,0.49569,0.950279088,0.950279088,0.950279088,0.017466,0.274193548,0.274193548,0.649,0.52231,0.458517571,0.458517571,0.458517571,0.003694,0.274193548,0.274193548,0.73272635,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 11:00:00+00:00,0.659,0.648646,0.950019782,0.950019782,0.950019782,0.001801,0.274193548,0.274193548,0.659,0.651715,0.950068047,0.950068047,0.950068047,0.185904,0.274193548,0.274193548,0.659,0.646196,0.949074457,0.949074457,0.949074457,0.049837,0.274193548,0.274193548,0.659,0.661385,0.9492112,0.9492112,0.9492112,0.004598,0.274193548,0.274193548,0.747380889,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 12:00:00+00:00,0.657,0.714759,0.948943257,0.948943257,0.948943257,0,0.274193548,0.274193548,0.657,0.706147,0.949893331,0.949893331,0.949893331,0.220202,0.274193548,0.274193548,0.657,0.737016,0.947676718,0.947676718,0.947676718,0.049837,0.274193548,0.274193548,0.657,0.725502,0.943467776,0.943467776,0.943467776,0.006051,0.274193548,0.274193548,0.751088094,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 13:00:00+00:00,0.653,0.694179,0.945152416,0.945152416,0.945152416,0.000012,0.274193548,0.274193548,0.653,0.663177,0.950693346,0.950693346,0.950693346,0.20019,0.274193548,0.274193548,0.653,0.751996,0.943639825,0.943639825,0.943639825,0.052418,0.274193548,0.274193548,0.653,0.707956,0.942805073,0.942805073,0.942805073,0.013715,0.274193548,0.274193548,0.74019883,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 14:00:00+00:00,0.659,0.587592,0.950176201,0.950176201,0.950176201,0.001514,0.274193548,0.274193548,0.659,0.544865,0.951070365,0.951070365,0.951070365,0.122703,0.274193548,0.274193548,0.659,0.63619,0.947079,0.947079,0.947079,0.075198,0.274193548,0.274193548,0.659,0.61561,0.945363842,0.945363842,0.945363842,0.035666,0.274193548,0.274193548,0.751204466,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 15:00:00+00:00,0.646,0.400283,0.92010434,0.92010434,0.92010434,0.004291,0.274193548,0.274193548,0.646,0.381618,0.798218818,0.798218818,0.798218818,0.065855,0.274193548,0.274193548,0.646,0.436402,0.956651678,0.956651678,0.956651678,0.12341,0.274193548,0.274193548,0.646,0.429706,0.95661138,0.95661138,0.95661138,0.087407,0.274193548,0.274193548,0.754911906,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 16:00:00+00:00,0.617,0.199012,0,0,0,0.008251,0.274193548,0.274193548,0.617,0.198093,0,0,0,0.031667,0.274193548,0.274193548,0.617,0.210165,0,0,0,0.191696,0.274193548,0.274193548,0.617,0.205878,0,0,0,0.163388,0.274193548,0.274193548,0.733075465,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 17:00:00+00:00,0.596,0.0622498,0,0,0,0.016107,0.274193548,0.274193548,0.596,0.0692647,0,0,0,0.012621,0.274193548,0.274193548,0.596,0.0529497,0,0,0,0.25387,0.274193548,0.274193548,0.596,0.0503188,0,0,0,0.241392,0.274193548,0.274193548,0.711239103,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 18:00:00+00:00,0.604,0,0,0,0,0.026304,0.274193548,0.274193548,0.604,0,0,0,0,0.005641,0.274193548,0.274193548,0.604,0,0,0,0,0.28902,0.274193548,0.274193548,0.604,0,0,0,0,0.293472,0.274193548,0.274193548,0.682104544,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 19:00:00+00:00,0.696,0,0,0,0,0.035703,0.274193548,0.274193548,0.696,0,0,0,0,0.003134,0.274193548,0.274193548,0.696,0,0,0,0,0.271101,0.274193548,0.274193548,0.696,0,0,0,0,0.365113,0.274193548,0.274193548,0.652970064,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 20:00:00+00:00,0.681,0,0,0,0,0.052175,0.274193548,0.274193548,0.681,0,0,0,0,0.001513,0.274193548,0.274193548,0.681,0,0,0,0,0.226682,0.274193548,0.274193548,0.681,0,0,0,0,0.318562,0.274193548,0.274193548,0.733309777,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 21:00:00+00:00,0.633,0,0,0,0,0.074849,0.274193548,0.274193548,0.633,0,0,0,0,0.000638,0.274193548,0.274193548,0.633,0,0,0,0,0.164319,0.274193548,0.274193548,0.633,0,0,0,0,0.220215,0.274193548,0.274193548,0.801972328,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 22:00:00+00:00,0.618,0,0,0,0,0.060252,0.274193548,0.274193548,0.618,0,0,0,0,0.001646,0.274193548,0.274193548,0.618,0,0,0,0,0.12341,0.274193548,0.274193548,0.618,0,0,0,0,0.154801,0.274193548,0.274193548,0.800571526,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-02 23:00:00+00:00,0.6,0,0,0,0,0.031702,0.274193548,0.274193548,0.6,0,0,0,0,0.009765,0.274193548,0.274193548,0.6,0,0,0,0,0.112202,0.274193548,0.274193548,0.6,0,0,0,0,0.115228,0.274193548,0.274193548,0.733486335,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 00:00:00+00:00,0.519,0,0,0,0,0.021564,0.274193548,0.274193548,0.519,0,0,0,0,0.035664,0.274193548,0.274193548,0.519,0,0,0,0,0.127252,0.274193548,0.274193548,0.519,0,0,0,0,0.080983,0.274193548,0.274193548,0.660562602,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 01:00:00+00:00,0.464,0,0,0,0,0.024656,0.274193548,0.274193548,0.464,0,0,0,0,0.077846,0.274193548,0.274193548,0.464,0,0,0,0,0.173194,0.274193548,0.274193548,0.464,0,0,0,0,0.049555,0.274193548,0.274193548,0.609533772,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 02:00:00+00:00,0.445,0,0,0,0,0.042314,0.274193548,0.274193548,0.445,0,0,0,0,0.130398,0.274193548,0.274193548,0.445,0,0,0,0,0.24828,0.274193548,0.274193548,0.445,0,0,0,0,0.035666,0.274193548,0.274193548,0.580399842,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 03:00:00+00:00,0.468,0,0,0,0,0.065927,0.274193548,0.274193548,0.468,0,0,0,0,0.195361,0.274193548,0.274193548,0.468,0,0,0,0,0.346735,0.274193548,0.274193548,0.468,0,0,0,0,0.035666,0.274193548,0.274193548,0.558564266,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 04:00:00+00:00,0.48,0,0,0,0,0.094142,0.274193548,0.274193548,0.48,0,0,0,0,0.241377,0.274193548,0.274193548,0.48,0,0,0,0,0.424272,0.274193548,0.274193548,0.48,0,0,0,0,0.044627,0.274193548,0.274193548,0.562272728,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 05:00:00+00:00,0.502,0,0,0,0,0.126662,0.274193548,0.274193548,0.502,0,0,0,0,0.172202,0.274193548,0.274193548,0.502,0,0,0,0,0.476616,0.274193548,0.274193548,0.502,0,0,0,0,0.047056,0.274193548,0.274193548,0.558682996,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 06:00:00+00:00,0.492,0,0,0,0,0.17239,0.274193548,0.274193548,0.492,0,0,0,0,0.220202,0.274193548,0.274193548,0.492,0,0,0,0,0.499529,0.274193548,0.274193548,0.492,0,0,0,0,0.047056,0.274193548,0.274193548,0.551444205,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 07:00:00+00:00,0.497,0.00368817,0,0,0,0.230892,0.274193548,0.274193548,0.497,0.0180639,0,0,0,0.305854,0.274193548,0.274193548,0.497,0.00442023,0,0,0,0.514913,0.274193548,0.274193548,0.497,0.00983628,0,0,0,0.044627,0.274193548,0.274193548,0.587995138,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 08:00:00+00:00,0.523,0.0630405,0,0,0,0.293775,0.274193548,0.274193548,0.523,0.158134,0,0,0,0.358248,0.274193548,0.274193548,0.523,0.11051,0,0,0,0.439035,0.274193548,0.274193548,0.523,0.109188,0,0,0,0.052121,0.274193548,0.274193548,0.697528893,0.044576885,0.044576885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 09:00:00+00:00,0.537,0.143648,0,0,0,0.338467,0.274193548,0.274193548,0.537,0.335513,0.132738993,0.132738993,0.132738993,0.443923,0.274193548,0.274193548,0.537,0.29535,0,0,0,0.231968,0.274193548,0.274193548,0.537,0.275548,0,0,0,0.033626,0.274193548,0.274193548,0.719483436,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 10:00:00+00:00,0.594,0.308251,0,0,0,0.345127,0.274193548,0.274193548,0.594,0.471112,0.847441792,0.847441792,0.847441792,0.511965,0.274193548,0.274193548,0.594,0.495169,0.45461392,0.45461392,0.45461392,0.201342,0.274193548,0.274193548,0.594,0.497493,0.459160024,0.459160024,0.459160024,0.033626,0.274193548,0.274193548,0.734139784,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 11:00:00+00:00,0.635,0.39438,0,0,0,0.200408,0.274193548,0.274193548,0.635,0.597477,0.948753081,0.948753081,0.948753081,0.542708,0.274193548,0.274193548,0.635,0.640392,0.94862387,0.94862387,0.94862387,0.168726,0.274193548,0.274193548,0.635,0.661384,0.950057986,0.950057986,0.950057986,0.047056,0.274193548,0.274193548,0.748796211,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 12:00:00+00:00,0.647,0.521854,0.275909756,0.275909756,0.275909756,0.0575,0.274193548,0.274193548,0.647,0.672863,0.683681539,0.683681539,0.683681539,0.542708,0.274193548,0.274193548,0.647,0.710193,0.950095175,0.950095175,0.950095175,0.104994,0.274193548,0.274193548,0.647,0.715611,0.948189533,0.948189533,0.948189533,0.039989,0.274193548,0.274193548,0.752505306,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 13:00:00+00:00,0.595,0.584085,0.953654205,0.953654205,0.953654205,0.008251,0.274193548,0.274193548,0.595,0.526242,0.245317615,0.245317615,0.245317615,0.511965,0.274193548,0.274193548,0.595,0.695365,0.945423782,0.945423782,0.945423782,0.044881,0.274193548,0.274193548,0.595,0.663173,0.944406605,0.944406605,0.944406605,0.027996,0.274193548,0.274193548,0.741617932,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 14:00:00+00:00,0.56,0.501402,0.952550077,0.952550077,0.952550077,0.002171,0.274193548,0.274193548,0.56,0.403555,0.710800199,0.710800199,0.710800199,0.429161,0.274193548,0.274193548,0.56,0.585685,0.949837697,0.949837697,0.949837697,0.007638,0.274193548,0.274193548,0.56,0.561025,0.948355209,0.948355209,0.948355209,0.012622,0.274193548,0.274193548,0.75262546,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 15:00:00+00:00,0.532,0.374519,0.3599643,0.3599643,0.3599643,0.004928,0.274193548,0.274193548,0.532,0.361065,0.464298194,0.464298194,0.464298194,0.407345,0.274193548,0.274193548,0.532,0.417171,0.924062273,0.924062273,0.924062273,0.000733,0.274193548,0.274193548,0.532,0.396201,0.957587026,0.957587026,0.957587026,0.004598,0.274193548,0.274193548,0.756334793,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 16:00:00+00:00,0.52,0.245596,0,0,0,0.009776,0.274193548,0.274193548,0.52,0.227053,0,0,0,0.481457,0.274193548,0.274193548,0.52,0.203513,0,0,0,0.000551,0.274193548,0.274193548,0.52,0.199415,0,0,0,0.001973,0.274193548,0.274193548,0.734500245,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 17:00:00+00:00,0.503,0.0805239,0,0,0,0.024656,0.274193548,0.274193548,0.503,0.0775695,0,0,0,0.489052,0.274193548,0.274193548,0.503,0.0557969,0,0,0,0.018807,0.274193548,0.274193548,0.503,0.0674717,0,0,0,0.001647,0.274193548,0.274193548,0.712665777,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 18:00:00+00:00,0.513,0,0,0,0,0.063062,0.274193548,0.274193548,0.513,0,0,0,0,0.393044,0.274193548,0.274193548,0.513,0,0,0,0,0.182317,0.274193548,0.274193548,0.513,0,0,0,0,0.008965,0.274193548,0.274193548,0.683533114,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 19:00:00+00:00,0.614,0,0,0,0,0.126662,0.274193548,0.274193548,0.614,0,0,0,0,0.275412,0.274193548,0.274193548,0.614,0,0,0,0,0.491867,0.274193548,0.274193548,0.614,0,0,0,0,0.134334,0.274193548,0.274193548,0.654400531,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 20:00:00+00:00,0.619,0,0,0,0,0.210283,0.274193548,0.274193548,0.619,0,0,0,0,0.190599,0.274193548,0.274193548,0.619,0,0,0,0,0.675012,0.274193548,0.274193548,0.619,0,0,0,0,0.44395,0.274193548,0.274193548,0.734742141,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 21:00:00+00:00,0.603,0,0,0,0,0.22563,0.274193548,0.274193548,0.603,0,0,0,0,0.142345,0.274193548,0.274193548,0.603,0,0,0,0,0.569059,0.274193548,0.274193548,0.603,0,0,0,0,0.656593,0.274193548,0.274193548,0.803406591,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 22:00:00+00:00,0.588,0,0,0,0,0.15075,0.274193548,0.274193548,0.588,0,0,0,0,0.126524,0.274193548,0.274193548,0.588,0,0,0,0,0.409691,0.274193548,0.274193548,0.588,0,0,0,0,0.649219,0.274193548,0.274193548,0.802007689,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-03 23:00:00+00:00,0.548,0,0,0,0,0.094142,0.274193548,0.274193548,0.548,0,0,0,0,0.134325,0.274193548,0.274193548,0.548,0,0,0,0,0.271101,0.274193548,0.274193548,0.548,0,0,0,0,0.550441,0.274193548,0.274193548,0.734924398,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 00:00:00+00:00,0.525,0,0,0,0,0.054807,0.274193548,0.274193548,0.525,0,0,0,0,0.134325,0.274193548,0.274193548,0.525,0,0,0,0,0.191696,0.274193548,0.274193548,0.525,0,0,0,0,0.44395,0.274193548,0.274193548,0.662002567,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 01:00:00+00:00,0.49,0,0,0,0,0.028025,0.274193548,0.274193548,0.49,0,0,0,0,0.126524,0.274193548,0.274193548,0.49,0,0,0,0,0.143164,0.274193548,0.274193548,0.49,0,0,0,0,0.365113,0.274193548,0.274193548,0.610975639,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 02:00:00+00:00,0.476,0,0,0,0,0.016107,0.274193548,0.274193548,0.476,0,0,0,0,0.115221,0.274193548,0.274193548,0.476,0,0,0,0,0.112202,0.274193548,0.274193548,0.476,0,0,0,0,0.305872,0.274193548,0.274193548,0.581843614,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 03:00:00+00:00,0.478,0,0,0,0,0.010654,0.274193548,0.274193548,0.478,0,0,0,0,0.100889,0.274193548,0.274193548,0.478,0,0,0,0,0.097999,0.274193548,0.274193548,0.478,0,0,0,0,0.269565,0.274193548,0.274193548,0.560009942,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 04:00:00+00:00,0.484,0,0,0,0,0.012635,0.274193548,0.274193548,0.484,0,0,0,0,0.077846,0.274193548,0.274193548,0.484,0,0,0,0,0.097999,0.274193548,0.274193548,0.484,0,0,0,0,0.252432,0.274193548,0.274193548,0.563720311,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 05:00:00+00:00,0.512,0,0,0,0,0.017385,0.274193548,0.274193548,0.512,0,0,0,0,0.024629,0.274193548,0.274193548,0.512,0,0,0,0,0.10147,0.274193548,0.274193548,0.512,0,0,0,0,0.246874,0.274193548,0.274193548,0.560132484,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 06:00:00+00:00,0.482,0,0,0,0,0.01872,0.274193548,0.274193548,0.482,0,0,0,0,0.02154,0.274193548,0.274193548,0.482,0,0,0,0,0.091216,0.274193548,0.274193548,0.482,0,0,0,0,0.241392,0.274193548,0.274193548,0.552895601,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 07:00:00+00:00,0.483,0.00971094,0,0,0,0.016107,0.274193548,0.274193548,0.483,0.0164474,0,0,0,0.02009,0.274193548,0.274193548,0.483,0.00568114,0,0,0,0.072156,0.274193548,0.274193548,0.483,0.0103903,0,0,0,0.230654,0.274193548,0.274193548,0.589448443,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 08:00:00+00:00,0.559,0.134101,0,0,0,0.008974,0.274193548,0.274193548,0.559,0.136195,0,0,0,0.023052,0.274193548,0.274193548,0.559,0.120637,0,0,0,0.040217,0.274193548,0.274193548,0.559,0.138324,0,0,0,0.181284,0.274193548,0.274193548,0.698984108,0.85490133,0.85490133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 09:00:00+00:00,0.635,0.3245,0.226281939,0.226281939,0.226281939,0.00399,0.274193548,0.274193548,0.635,0.34458,0.297559495,0.297559495,0.297559495,0.029791,0.274193548,0.274193548,0.635,0.323869,0.320887933,0.320887933,0.320887933,0.026426,0.274193548,0.274193548,0.635,0.341289,0.245053661,0.245053661,0.245053661,0.049555,0.274193548,0.274193548,0.720940562,0.918584209,0.918584209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 10:00:00+00:00,0.679,0.506358,0.951381541,0.951381541,0.951381541,0.000912,0.274193548,0.274193548,0.679,0.541785,0.948707103,0.948707103,0.948707103,0.049552,0.274193548,0.274193548,0.679,0.525152,0.948587087,0.948587087,0.948587087,0.072156,0.274193548,0.274193548,0.679,0.54262,0.948815419,0.948815419,0.948815419,0.018701,0.274193548,0.274193548,0.735598822,0.900701734,0.900701734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 11:00:00+00:00,0.693,0.629181,0.950360222,0.950360222,0.950360222,0.000284,0.274193548,0.274193548,0.693,0.67557,0.945424284,0.945424284,0.945424284,0.115221,0.274193548,0.274193548,0.693,0.670032,0.946830717,0.946830717,0.946830717,0.10147,0.274193548,0.274193548,0.693,0.682768,0.947894998,0.947894998,0.947894998,0.008965,0.274193548,0.274193548,0.750257162,0.871750389,0.871750389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-04 12:00:00+00:00,0.695,0.673958,0.944278314,0.944278314,0.944278314,0.00037,0.274193548,0.274193548,0.695,0.712092,0.942270203,0.942270203,0.942270203,0.241377,0.274193548,0.274193548,0.695,0.720582,0.940724802,0.940724802,0.940724802,0.087905,0.274193548,0.274193548,0.695,0.727876,0.944691935,0.944691935,0.944691935,0.004287,0.274193548,0.274193548,0.75396817,0.84117988,0.84117988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
