class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-04-10 02:00:00+00:00,0.418,0,0,0,0,0.246909,0.274193548,0.274193548,0.418,0,0,0,0,0.172199,0.274193548,0.274193548,0.418,0,0,0,0,0.649189,0.274193548,0.274193548,0.418,0,0,0,0,0.220187,0.274193548,0.274193548,0.591489186,4.85E-10,4.85E-10,0,0,0,0,0,0,0,0,0
2014-04-10 03:00:00+00:00,0.410,0,0,0,0,0.351538,0.274193548,0.274193548,0.410,0,0,0,0,0.252412,0.274193548,0.274193548,0.410,0,0,0,0,0.806358,0.274193548,0.274193548,0.410,0,0,0,0,0.293435,0.274193548,0.274193548,0.569667365,4.85E-10,4.85E-10,0,0,0,0,0,0,0,0,0
2014-04-10 04:00:00+00:00,0.387,0,0,0,0,0.358321,0.274193548,0.274193548,0.387,0,0,0,0,0.305847,0.274193548,0.274193548,0.387,0,0,0,0,0.974506,0.274193548,0.274193548,0.387,0,0,0,0,0.458808,0.274193548,0.274193548,0.573389588,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0
2014-04-10 05:00:00+00:00,0.387,0,0,0,0,0.37903,0.274193548,0.274193548,0.387,0,0,0,0,0.287359,0.274193548,0.274193548,0.387,0,0,0,0,0.979712,0.274193548,0.274193548,0.387,0,0,0,0,0.759346,0.274193548,0.274193548,0.569813622,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0
2014-04-10 06:00:00+00:00,0.418,0,0,0,0,0.43661,0.274193548,0.274193548,0.418,0,0,0,0,0.176703,0.274193548,0.274193548,0.418,0.008802,0,0,0,0.955678,0.274193548,0.274193548,0.418,0.025444,0,0,0,0.957175,0.274193548,0.274193548,0.562588602,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-04-10 07:00:00+00:00,0.471,0.076852,0,0,0,0.372068,0.274193548,0.274193548,0.471,0,0,0,0,0.172199,0.274193548,0.274193548,0.471,0.094298,0,0,0,0.934553,0.274193548,0.274193548,0.471,0.108901,0,0,0,0.99079,0.274193548,0.274193548,0.599153312,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0
2014-04-10 08:00:00+00:00,0.514,0.240713,0.195546,0.195546,0.195546,0.154823,0.274193548,0.274193548,0.514,0.185215,0.185215,0.185215,0,0.200185,0.274193548,0.274193548,0.514,0.256644,0,0,0,0.910999,0.274193548,0.274193548,0.514,0.271863,0,0,0,0.98447,0.274193548,0.274193548,0.708700849,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-04-10 09:00:00+00:00,0.540,0.456486,1,1,1,0.039995,0.274193548,0.274193548,0.540,1,1,1,0.366,0.252412,0.274193548,0.274193548,0.540,0.460472,0.500213,0.500213,0.500213,0.837289,0.274193548,0.274193548,0.540,0.458778,0.482378,0.482378,0.482378,0.934479,0.274193548,0.274193548,0.730669179,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-04-10 10:00:00+00:00,0.558,0.689379,1,1,1,0.020094,0.274193548,0.274193548,0.558,1,1,1,1,0.436512,0.274193548,0.274193548,0.558,0.671094,1,1,1,0.713481,0.274193548,0.274193548,0.558,0.678854,1,1,1,0.78361,0.274193548,0.274193548,0.745339319,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0
2014-04-10 11:00:00+00:00,0.566,0.876331,1,1,1,0.028,0.274193548,0.274193548,0.566,1,1,1,1,0.619246,0.274193548,0.274193548,0.566,0.809382,1,1,1,0.611698,0.274193548,0.274193548,0.566,0.862885,1,1,1,0.581126,0.274193548,0.274193548,0.760009544,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0
2014-04-10 12:00:00+00:00,0.649,0.97433,1,1,1,0.042276,0.274193548,0.274193548,0.649,1,1,1,1,0.678347,0.274193548,0.274193548,0.649,0.867197,1,1,1,0.542715,0.274193548,0.274193548,0.649,0.93639,1,1,1,0.429133,0.274193548,0.274193548,0.763732441,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-04-10 13:00:00+00:00,0.566,0.960945,1,1,1,0.060199,0.274193548,0.274193548,0.566,1,1,1,1,0.656539,0.274193548,0.274193548,0.566,0.840972,1,1,1,0.519643,0.274193548,0.274193548,0.566,0.906171,1,1,1,0.338075,0.274193548,0.274193548,0.752858875,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-04-10 14:00:00+00:00,0.565,0.850629,1,1,1,0.077862,0.274193548,0.274193548,0.565,0.984396,0.984396,0.984396,1,0.581152,0.274193548,0.274193548,0.565,0.752031,0.815847,0.815847,0.815847,0.550415,0.274193548,0.274193548,0.565,0.767405,0.771287,0.771287,0.771287,0.269531,0.274193548,0.274193548,0.763880215,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-04-10 15:00:00+00:00,0.549,0.647885,0.669996,0.669996,0.669996,0.094059,0.274193548,0.274193548,0.549,0.52237,0.52237,0.52237,1,0.473877,0.274193548,0.274193548,0.549,0.578741,0.471425,0.471425,0.471425,0.626805,0.274193548,0.274193548,0.549,0.558309,0.254016,0.254016,0.254016,0.220187,0.274193548,0.274193548,0.767603366,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-04-10 16:00:00+00:00,0.532,0.40047,0.246648,0.246648,0.246648,0.104414,0.274193548,0.274193548,0.532,0.23804,0.23804,0.23804,0,0.358241,0.274193548,0.274193548,0.532,0.35355,0.237588,0.237588,0.237588,0.671157,0.274193548,0.274193548,0.532,0.303004,0.238294,0.238294,0.238294,0.159045,0.274193548,0.274193548,0.745782641,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-04-10 17:00:00+00:00,0.497,0.176569,0,0,0,0.115245,0.274193548,0.274193548,0.497,0,0,0,0,0.281345,0.274193548,0.274193548,0.497,0.149334,0,0,0,0.581172,0.274193548,0.274193548,0.497,0.131548,0,0,0,0.100883,0.274193548,0.274193548,0.723962001,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-04-10 18:00:00+00:00,0.471,0.026221,0,0,0,0.172237,0.274193548,0.274193548,0.471,0,0,0,0,0.275406,0.274193548,0.274193548,0.471,0.019871,0,0,0,0.473894,0.274193548,0.274193548,0.471,0.012645,0,0,0,0.087396,0.274193548,0.274193548,0.694843171,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-04-10 19:00:00+00:00,0.497,0,0,0,0,0.215135,0.274193548,0.274193548,0.497,0,0,0,0,0.269543,0.274193548,0.274193548,0.497,0,0,0,0,0.421849,0.274193548,0.274193548,0.497,0,0,0,0,0.100883,0.274193548,0.274193548,0.665724426,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-04-10 20:00:00+00:00,0.513,0,0,0,0,0.22543,0.274193548,0.274193548,0.513,0,0,0,0,0.235966,0.274193548,0.274193548,0.513,0,0,0,0,0.421849,0.274193548,0.274193548,0.513,0,0,0,0,0.138299,0.274193548,0.274193548,0.746079878,0.006043871,0.006043871,0,0,0,0,0,0,0,0,0
2014-04-10 21:00:00+00:00,0.497,0,0,0,0,0.20023,0.274193548,0.274193548,0.497,0,0,0,0,0.195356,0.274193548,0.274193548,0.497,0,0,0,0,0.458844,0.274193548,0.274193548,0.497,0,0,0,0,0.163367,0.274193548,0.274193548,0.814758176,0.000910317,0.000910317,0,0,0,0,0,0,0,0,0
2014-04-10 22:00:00+00:00,0.488,0,0,0,0,0.130424,0.274193548,0.274193548,0.488,0,0,0,0,0.146434,0.274193548,0.274193548,0.488,0,0,0,0,0.489058,0.274193548,0.274193548,0.488,0,0,0,0,0.150576,0.274193548,0.274193548,0.813373126,0.002165978,0.002165978,0,0,0,0,0,0,0,0,0
2014-04-10 23:00:00+00:00,0.479,0,0,0,0,0.054758,0.274193548,0.274193548,0.479,0,0,0,0,0.097436,0.274193548,0.274193548,0.479,0,0,0,0,0.504315,0.274193548,0.274193548,0.479,0,0,0,0,0.111552,0.274193548,0.274193548,0.746303693,0.0377453,0.0377453,0,0,0,0,0,0,0,0,0
2014-04-11 00:00:00+00:00,0.444,0,0,0,0,0.023056,0.274193548,0.274193548,0.444,0,0,0,0,0.049551,0.274193548,0.274193548,0.444,0,0,0,0,0.519643,0.274193548,0.274193548,0.444,0,0,0,0,0.074763,0.274193548,0.274193548,0.673395724,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-04-11 01:00:00+00:00,0.427,0,0,0,0,0.023056,0.274193548,0.274193548,0.427,0,0,0,0,0.013714,0.274193548,0.274193548,0.427,0,0,0,0,0.519643,0.274193548,0.274193548,0.427,0,0,0,0,0.057434,0.274193548,0.274193548,0.622382663,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-04-11 02:00:00+00:00,0.418,0,0,0,0,0.035671,0.274193548,0.274193548,0.418,0,0,0,0,0.002168,0.274193548,0.274193548,0.418,0,0,0,0,0.481463,0.274193548,0.274193548,0.418,0,0,0,0,0.057434,0.274193548,0.274193548,0.593264509,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-04-11 03:00:00+00:00,0.410,0,0,0,0,0.060199,0.274193548,0.274193548,0.410,0,0,0,0,0.000132,0.274193548,0.274193548,0.410,0,0,0,0,0.458844,0.274193548,0.274193548,0.410,0,0,0,0,0.068767,0.274193548,0.274193548,0.571444714,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-04-11 04:00:00+00:00,0.387,0,0,0,0,0.077862,0.274193548,0.274193548,0.387,0,0,0,0,0.001003,0.274193548,0.274193548,0.387,0,0,0,0,0.429167,0.274193548,0.274193548,0.387,0,0,0,0,0.077841,0.274193548,0.274193548,0.575168964,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-04-11 05:00:00+00:00,0.387,0,0,0,0,0.074783,0.274193548,0.274193548,0.387,0,0,0,0,0.007018,0.274193548,0.274193548,0.387,0,0,0,0,0.358253,0.274193548,0.274193548,0.387,0,0,0,0,0.074763,0.274193548,0.274193548,0.571595024,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-04-11 06:00:00+00:00,0.418,0,0,0,0,0.021544,0.274193548,0.274193548,0.418,0,0,0,0,0.02009,0.274193548,0.274193548,0.418,0.022074,0,0,0,0.185906,0.274193548,0.274193548,0.418,0.026733,0,0,0,0.031665,0.274193548,0.274193548,0.564372031,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-04-11 07:00:00+00:00,0.471,0.078484,0,0,0,0.000548,0.274193548,0.274193548,0.471,0,0,0,0,0.001395,0.274193548,0.274193548,0.471,0.084704,0,0,0,0.235975,0.274193548,0.274193548,0.471,0.102712,0,0,0,0.029789,0.274193548,0.274193548,0.600938768,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-04-11 08:00:00+00:00,0.514,0.245613,0.166802,0.166802,0.166802,0.002385,0.274193548,0.274193548,0.514,0.358674,0.358674,0.358674,0,0,0.274193548,0.274193548,0.514,0.252215,0.391735,0.391735,0.391735,0.159058,0.274193548,0.274193548,0.514,0.274598,0.365816,0.365816,0.365816,0.027993,0.274193548,0.274193548,0.710488333,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-04-11 09:00:00+00:00,0.540,0.463713,1,1,1,0.024634,0.274193548,0.274193548,0.540,1,1,1,0,0.001189,0.274193548,0.274193548,0.540,0.484057,1,1,1,0.100891,0.274193548,0.274193548,0.540,0.502502,1,1,1,0.039984,0.274193548,0.274193548,0.732458691,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-04-11 10:00:00+00:00,0.558,0.703709,1,1,1,0.080994,0.274193548,0.274193548,0.558,1,1,1,0.418,0.007018,0.274193548,0.274193548,0.558,0.722765,1,1,1,0.071744,0.274193548,0.274193548,0.558,0.728,1,1,1,0.060183,0.274193548,0.274193548,0.747130859,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-04-11 11:00:00+00:00,0.566,0.868703,1,1,1,0.142373,0.274193548,0.274193548,0.566,1,1,1,1,0.024628,0.274193548,0.274193548,0.566,0.88212,1,1,1,0.052119,0.274193548,0.274193548,0.566,0.87744,1,1,1,0.068767,0.274193548,0.274193548,0.761803113,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-04-11 12:00:00+00:00,0.649,0.963106,1,1,1,0.185941,0.274193548,0.274193548,0.649,1,1,1,1,0.052117,0.274193548,0.274193548,0.649,0.968291,1,1,1,0.037786,0.274193548,0.274193548,0.649,0.945419,1,1,1,0.06585,0.274193548,0.274193548,0.76552804,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-04-11 13:00:00+00:00,0.566,0.945445,1,1,1,0.215135,0.274193548,0.274193548,0.566,1,1,1,1,0.080976,0.274193548,0.274193548,0.566,0.93925,1,1,1,0.024629,0.274193548,0.274193548,0.566,0.910304,1,1,1,0.052114,0.274193548,0.274193548,0.754656502,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
2014-04-11 14:00:00+00:00,0.565,0.858937,1,1,1,0.22543,0.274193548,0.274193548,0.565,1,1,1,1,0.094038,0.274193548,0.274193548,0.565,0.84499,1,1,1,0.012621,0.274193548,0.274193548,0.565,0.810714,0.971271,0.971271,0.971271,0.031665,0.274193548,0.274193548,0.765679873,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-04-11 15:00:00+00:00,0.549,0.660999,0.688858,0.688858,0.688858,0.18131,0.274193548,0.274193548,0.549,0.613429,0.613429,0.613429,1,0.080976,0.274193548,0.274193548,0.549,0.643275,0.689337,0.689337,0.689337,0.004597,0.274193548,0.274193548,0.549,0.603326,0.554515,0.554515,0.554515,0.020089,0.274193548,0.274193548,0.769405054,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-04-11 16:00:00+00:00,0.532,0.410414,0.247075,0.247075,0.247075,0.097458,0.274193548,0.274193548,0.532,0.245485,0.245485,0.245485,0,0.042266,0.274193548,0.274193548,0.532,0.393014,0.247168,0.247168,0.247168,0.003134,0.274193548,0.274193548,0.532,0.356152,0.242583,0.242583,0.242583,0.052114,0.274193548,0.274193548,0.74758636,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-04-11 17:00:00+00:00,0.497,0.181255,0,0,0,0.031673,0.274193548,0.274193548,0.497,0,0,0,0,0.011595,0.274193548,0.274193548,0.497,0.168394,0,0,0,0.087403,0.274193548,0.274193548,0.497,0.146278,0,0,0,0.287346,0.274193548,0.274193548,0.72576775,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-04-11 18:00:00+00:00,0.471,0.028129,0,0,0,0.00702,0.274193548,0.274193548,0.471,0,0,0,0,0.001799,0.274193548,0.274193548,0.471,0.022889,0,0,0,0.287369,0.274193548,0.274193548,0.471,0.015028,0,0,0,0.496637,0.274193548,0.274193548,0.696650951,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-04-11 19:00:00+00:00,0.497,0,0,0,0,0.004287,0.274193548,0.274193548,0.497,0,0,0,0,0.000035,0.274193548,0.274193548,0.497,0,0,0,0,0.378959,0.274193548,0.274193548,0.497,0,0,0,0,0.504276,0.274193548,0.274193548,0.667534237,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-04-11 20:00:00+00:00,0.513,0,0,0,0,0.009767,0.274193548,0.274193548,0.513,0,0,0,0,0.000075,0.274193548,0.274193548,0.513,0,0,0,0,0.312167,0.274193548,0.274193548,0.513,0,0,0,0,0.436493,0.274193548,0.274193548,0.747891722,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-04-11 21:00:00+00:00,0.497,0,0,0,0,0.029797,0.274193548,0.274193548,0.497,0,0,0,0,0.001189,0.274193548,0.274193548,0.497,0,0,0,0,0.172205,0.274193548,0.274193548,0.497,0,0,0,0,0.385946,0.274193548,0.274193548,0.816572052,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-04-11 22:00:00+00:00,0.488,0,0,0,0,0.054758,0.274193548,0.274193548,0.488,0,0,0,0,0.003694,0.274193548,0.274193548,0.488,0,0,0,0,0.080979,0.274193548,0.274193548,0.488,0,0,0,0,0.371969,0.274193548,0.274193548,0.815189035,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-04-11 23:00:00+00:00,0.479,0,0,0,0,0.060199,0.274193548,0.274193548,0.479,0,0,0,0,0.010642,0.274193548,0.274193548,0.479,0,0,0,0,0.080979,0.274193548,0.274193548,0.479,0,0,0,0,0.385946,0.274193548,0.274193548,0.748121634,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-04-12 00:00:00+00:00,0.444,0,0,0,0,0.052128,0.274193548,0.274193548,0.444,0,0,0,0,0.029791,0.274193548,0.274193548,0.444,0,0,0,0,0.181276,0.274193548,0.274193548,0.444,0,0,0,0,0.393018,0.274193548,0.274193548,0.675215698,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-04-12 01:00:00+00:00,0.427,0,0,0,0,0.033631,0.274193548,0.274193548,0.427,0,0,0,0,0.06877,0.274193548,0.274193548,0.427,0,0,0,0,0.351472,0.274193548,0.274193548,0.427,0,0,0,0,0.365067,0.274193548,0.274193548,0.624204671,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-04-12 02:00:00+00:00,0.418,0,0,0,0,0.020094,0.274193548,0.274193548,0.418,0,0,0,0,0.118933,0.274193548,0.274193548,0.418,0,0,0,0,0.542715,0.274193548,0.274193548,0.418,0,0,0,0,0.299598,0.274193548,0.274193548,0.59508855,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-04-12 03:00:00+00:00,0.410,0,0,0,0,0.012624,0.274193548,0.274193548,0.410,0,0,0,0,0.1859,0.274193548,0.274193548,0.410,0,0,0,0,0.671157,0.274193548,0.274193548,0.410,0,0,0,0,0.230625,0.274193548,0.274193548,0.573270789,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-04-12 04:00:00+00:00,0.387,0,0,0,0,0.011598,0.274193548,0.274193548,0.387,0,0,0,0,0.263756,0.274193548,0.274193548,0.387,0,0,0,0,0.720289,0.274193548,0.274193548,0.387,0,0,0,0,0.190587,0.274193548,0.274193548,0.576997073,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-04-12 05:00:00+00:00,0.387,0,0,0,0,0.016093,0.274193548,0.274193548,0.387,0,0,0,0,0.365083,0.274193548,0.274193548,0.387,0,0,0,0,0.713481,0.274193548,0.274193548,0.387,0,0,0,0,0.167749,0.274193548,0.274193548,0.573425167,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-04-12 06:00:00+00:00,0.418,0,0,0,0,0.014875,0.274193548,0.274193548,0.418,0,0,0,0,0.35146,0.274193548,0.274193548,0.418,0.024051,0,0,0,0.443929,0.274193548,0.274193548,0.418,0.028376,0,0,0,0.104387,0.274193548,0.274193548,0.566204209,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-04-12 07:00:00+00:00,0.471,0.080513,0,0,0,0.00702,0.274193548,0.274193548,0.471,0,0,0,0,0.181269,0.274193548,0.274193548,0.471,0.092818,0,0,0,0.159058,0.274193548,0.274193548,0.471,0.106784,0,0,0,0.080973,0.274193548,0.274193548,0.602772982,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-04-12 08:00:00+00:00,0.514,0.244423,0.225975,0.225975,0.225975,0.018703,0.274193548,0.274193548,0.514,0.368822,0.368822,0.368822,0,0.159052,0.274193548,0.274193548,0.514,0.256956,0.301287,0.301287,0.301287,0.097439,0.274193548,0.274193548,0.514,0.273456,0.370434,0.370434,0.370434,0.195348,0.274193548,0.274193548,0.712324582,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-04-12 09:00:00+00:00,0.540,0.457798,1,1,1,0.035671,0.274193548,0.274193548,0.540,1,1,1,0.526,0.126521,0.274193548,0.274193548,0.540,0.473095,1,1,1,0.033625,0.274193548,0.274193548,0.540,0.49515,1,1,1,0.225369,0.274193548,0.274193548,0.734296975,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-04-12 10:00:00+00:00,0.558,0.681411,1,1,1,0.037793,0.274193548,0.274193548,0.558,1,1,1,1,0.094038,0.274193548,0.274193548,0.558,0.689007,1,1,1,0.014872,0.274193548,0.274193548,0.558,0.713948,1,1,1,0.2524,0.274193548,0.274193548,0.74897118,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-04-12 11:00:00+00:00,0.566,0.859344,1,1,1,0.052128,0.274193548,0.274193548,0.566,1,1,1,1,0.074766,0.274193548,0.274193548,0.566,0.853194,1,1,1,0.005641,0.274193548,0.274193548,0.566,0.878047,1,1,1,0.241362,0.274193548,0.274193548,0.763645469,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-04-12 12:00:00+00:00,0.649,0.964338,1,1,1,0.071757,0.274193548,0.274193548,0.649,1,1,1,1,0.057436,0.274193548,0.274193548,0.649,0.942871,1,1,1,0.003134,0.274193548,0.274193548,0.649,0.96386,1,1,1,0.235956,0.274193548,0.274193548,0.767372432,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-04-12 13:00:00+00:00,0.566,0.933646,1,1,1,0.074783,0.274193548,0.274193548,0.566,1,1,1,1,0.042266,0.274193548,0.274193548,0.566,0.89264,1,1,1,0.002619,0.274193548,0.274193548,0.566,0.908823,1,1,1,0.2524,0.274193548,0.274193548,0.756502932,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-04-12 14:00:00+00:00,0.565,0.824174,0.978128,0.978128,0.978128,0.068785,0.274193548,0.274193548,0.565,1,1,1,1,0.035663,0.274193548,0.274193548,0.565,0.76937,0.69494,0.69494,0.69494,0.003986,0.274193548,0.274193548,0.565,0.781867,0.860866,0.860866,0.860866,0.263744,0.274193548,0.274193548,0.767528339,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-04-12 15:00:00+00:00,0.549,0.623486,0.556397,0.556397,0.556397,0.063005,0.274193548,0.274193548,0.549,0.66092,0.66092,0.66092,1,0.033624,0.274193548,0.274193548,0.549,0.555797,0.275626,0.275626,0.275626,0.008965,0.274193548,0.274193548,0.549,0.573515,0.417859,0.417859,0.417859,0.2524,0.274193548,0.274193548,0.771255557,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-04-12 16:00:00+00:00,0.532,0.379271,0.242642,0.242642,0.242642,0.049562,0.274193548,0.274193548,0.532,0.245481,0.245481,0.245481,0,0.031666,0.274193548,0.274193548,0.532,0.31911,0.243314,0.243314,0.243314,0.054748,0.274193548,0.274193548,0.532,0.334425,0.235999,0.235999,0.235999,0.275394,0.274193548,0.274193548,0.7494389,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-04-12 17:00:00+00:00,0.497,0.168914,0,0,0,0.037793,0.274193548,0.274193548,0.497,0,0,0,0,0.060185,0.274193548,0.274193548,0.497,0.146269,0,0,0,0.235975,0.274193548,0.274193548,0.497,0.137833,0,0,0,0.385946,0.274193548,0.274193548,0.727622328,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-04-12 18:00:00+00:00,0.471,0.026772,0,0,0,0.044633,0.274193548,0.274193548,0.471,0,0,0,0,0.190595,0.274193548,0.274193548,0.471,0.020656,0,0,0,0.550415,0.274193548,0.274193548,0.471,0.013714,0,0,0,0.429133,0.274193548,0.274193548,0.698507567,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-04-12 19:00:00+00:00,0.497,0,0,0,0,0.065868,0.274193548,0.274193548,0.497,0,0,0,0,0.481446,0.274193548,0.274193548,0.497,0,0,0,0,0.765616,0.274193548,0.274193548,0.497,0,0,0,0,0.436493,0.274193548,0.274193548,0.669392891,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-04-12 20:00:00+00:00,0.513,0,0,0,0,0.094059,0.274193548,0.274193548,0.513,0,0,0,0,0.746687,0.274193548,0.274193548,0.513,0,0,0,0,0.837289,0.274193548,0.274193548,0.513,0,0,0,0,0.451333,0.274193548,0.274193548,0.749752413,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-04-12 21:00:00+00:00,0.497,0,0,0,0,0.130424,0.274193548,0.274193548,0.497,0,0,0,0,0.837259,0.274193548,0.274193548,0.497,0,0,0,0,0.876643,0.274193548,0.274193548,0.497,0,0,0,0,0.466317,0.274193548,0.274193548,0.818434782,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
