class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
2014-03-20 01:00:00+00:00,0.42,0,0,0,0,0.167794,0.822580645,0.822580645,0.42,0,0,0,0,0.527308,0.822580645,0.822580645,0.42,0,0,0,0,0.104395,0.822580645,0.822580645,0.42,0,0,0,0,0.00564,0.822580645,0.822580645,0.593788832,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-03-20 02:00:00+00:00,0.411,0,0,0,0,0.215135,0.822580645,0.822580645,0.411,0,0,0,0,0.611677,0.822580645,0.822580645,0.411,0,0,0,0,0.1304,0.822580645,0.822580645,0.411,0,0,0,0,0.005267,0.822580645,0.822580645,0.56463144,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-03-20 03:00:00+00:00,0.403,0,0,0,0,0.236019,0.822580645,0.822580645,0.403,0,0,0,0,0.656539,0.822580645,0.822580645,0.403,0,0,0,0,0.159058,0.822580645,0.822580645,0.403,0,0,0,0,0.00605,0.822580645,0.822580645,0.542772381,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-03-20 04:00:00+00:00,0.38,0,0,0,0,0.230687,0.822580645,0.822580645,0.38,0,0,0,0,0.671133,0.822580645,0.822580645,0.38,0,0,0,0,0.195363,0.822580645,0.822580645,0.38,0,0,0,0,0.008964,0.822580645,0.822580645,0.546457342,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0
2014-03-20 05:00:00+00:00,0.38,0,0,0,0,0.220246,0.822580645,0.822580645,0.38,0,0,0,0,0.671133,0.822580645,0.822580645,0.38,0,0,0,0,0.225387,0.822580645,0.822580645,0.38,0,0,0,0,0.016089,0.822580645,0.822580645,0.542844089,0.611046762,0.611046762,0,0,0,0,0,0,0,0,0
2014-03-20 06:00:00+00:00,0.411,0,0,0,0,0.154823,0.822580645,0.822580645,0.411,0,0,0,0,0.489041,0.822580645,0.822580645,0.411,0,0,0,0,0.195363,0.822580645,0.822580645,0.411,0,0,0,0,0.02305,0.822580645,0.822580645,0.535581758,0.719521393,0.719521393,0,0,0,0,0,0,0,0,0
2014-03-20 07:00:00+00:00,0.463,0.1,0,0,0,0.074783,0.822580645,0.822580645,0.463,0.04,0,0,0,0.235966,0.822580645,0.822580645,0.463,0.06,0,0,0,0.176709,0.822580645,0.822580645,0.463,0.05,0,0,0,0.080973,0.822580645,0.822580645,0.572109133,0.732885984,0.732885984,0,0,0,0,0,0,0,0,0
2014-03-20 08:00:00+00:00,0.505,0.24472,0,0,0,0.065868,0.822580645,0.822580645,0.505,0.22,0,0,0,0.195356,0.822580645,0.822580645,0.505,0.24,0,0,0,0.312167,0.822580645,0.822580645,0.505,0.23,0,0,0,0.134317,0.822580645,0.822580645,0.68161931,0.663179004,0.663179004,0,0,0,0,0,0,0,0,0
2014-03-20 09:00:00+00:00,0.531,0.27287,0,0,0,0.142373,0.822580645,0.822580645,0.531,0.37,0,0,0,0.167756,0.822580645,0.822580645,0.531,0.42,0,0,0,0.269552,0.822580645,0.822580645,0.531,0.38,0,0,0,0.154782,0.822580645,0.822580645,0.703550257,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-03-20 10:00:00+00:00,0.548,0.35978,232.25,232.25,232.25,0.126549,0.822580645,0.822580645,0.548,0.57,39,39,39,0.094038,0.822580645,0.822580645,0.548,0.64,634.52,634.52,634.52,0.215095,0.822580645,0.822580645,0.548,0.6,53,53,53,0.163367,0.822580645,0.822580645,0.718182989,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-03-20 11:00:00+00:00,0.557,0.40975,180.74,180.74,180.74,0.122728,0.822580645,0.822580645,0.557,0.78,130,130,130,0.057436,0.822580645,0.822580645,0.557,0.8,848.27,848.27,848.27,0.181276,0.822580645,0.822580645,0.557,0.8,131,131,131,0.167749,0.822580645,0.822580645,0.732815782,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0
2014-03-20 12:00:00+00:00,0.638,0.42771,46.48,46.48,46.48,0.126549,0.822580645,0.822580645,0.638,0.88,130,130,130,0.035663,0.822580645,0.822580645,0.638,0.86,98.24,98.24,98.24,0.159058,0.822580645,0.822580645,0.638,0.88,131,131,131,0.167749,0.822580645,0.822580645,0.736501224,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-03-20 13:00:00+00:00,0.557,0.40933,989.67,989.67,989.67,0.130424,0.822580645,0.822580645,0.557,0.89,131,131,131,0.023051,0.822580645,0.822580645,0.557,0.84,989.67,989.67,989.67,0.167762,0.822580645,0.822580645,0.557,0.86,131,131,131,0.159045,0.822580645,0.822580645,0.725590177,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-03-20 14:00:00+00:00,0.555,0.3552,163.8,163.8,163.8,0.130424,0.822580645,0.822580645,0.555,0.77,121,121,121,0.016089,0.822580645,0.822580645,0.555,0.74,725.32,725.32,725.32,0.195363,0.822580645,0.822580645,0.555,0.74,0,0,0,0.150576,0.822580645,0.822580645,0.736574014,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-03-20 15:00:00+00:00,0.54,0.26389,620.48,620.48,620.48,0.11896,0.822580645,0.822580645,0.54,0.56,90,90,90,0.012621,0.822580645,0.822580645,0.54,0.54,309.35,309.35,309.35,0.190602,0.822580645,0.822580645,0.54,0.54,0,0,0,0.150576,0.822580645,0.822580645,0.740259637,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-03-20 16:00:00+00:00,0.522,0.20401,307.33,307.33,307.33,0.08742,0.822580645,0.822580645,0.522,0.31,45,45,45,0.009765,0.822580645,0.822580645,0.522,0.3,877.09,877.09,877.09,0.154794,0.822580645,0.822580645,0.522,0.31,0,0,0,0.275394,0.822580645,0.822580645,0.71840136,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-03-20 17:00:00+00:00,0.488,0.07019,284.97,284.97,284.97,0.071757,0.822580645,0.822580645,0.488,0.12,293.76,293.76,293.76,0.016089,0.822580645,0.822580645,0.488,0.1,296.63,296.63,296.63,0.195363,0.822580645,0.822580645,0.488,0.11,295.17,295.17,295.17,0.504276,0.822580645,0.822580645,0.696543144,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-03-20 18:00:00+00:00,0.463,0,0,0,0,0.08418,0.822580645,0.822580645,0.463,0,0,0,0,0.049551,0.822580645,0.822580645,0.463,0,0,0,0,0.269552,0.822580645,0.822580645,0.463,0,0,0,0,0.504276,0.822580645,0.822580645,0.667386715,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0
2014-03-20 19:00:00+00:00,0.488,0,0,0,0,0.122728,0.822580645,0.822580645,0.488,0,0,0,0,0.122701,0.822580645,0.822580645,0.488,0,0,0,0,0.358253,0.822580645,0.822580645,0.488,0,0,0,0,0.443894,0.822580645,0.822580645,0.638230346,0.001001668,0.001001668,0,0,0,0,0,0,0,0,0
2014-03-20 20:00:00+00:00,0.504,0,0,0,0,0.172237,0.822580645,0.822580645,0.504,0,0,0,0,0.225379,0.822580645,0.822580645,0.504,0,0,0,0,0.443929,0.822580645,0.822580645,0.504,0,0,0,0,0.407319,0.822580645,0.822580645,0.718548152,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0
2014-03-20 21:00:00+00:00,0.488,0,0,0,0,0.205128,0.822580645,0.822580645,0.488,0,0,0,0,0.344743,0.822580645,0.822580645,0.488,0,0,0,0,0.496677,0.822580645,0.822580645,0.488,0,0,0,0,0.378929,0.822580645,0.822580645,0.78718878,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0
2014-03-20 22:00:00+00:00,0.48,0,0,0,0,0.230687,0.822580645,0.822580645,0.48,0,0,0,0,0.473877,0.822580645,0.822580645,0.48,0,0,0,0,0.519643,0.822580645,0.822580645,0.48,0,0,0,0,0.371969,0.822580645,0.822580645,0.785766036,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-03-20 23:00:00+00:00,0.471,0,0,0,0,0.258103,0.822580645,0.822580645,0.471,0,0,0,0,0.588813,0.822580645,0.822580645,0.471,0,0,0,0,0.542715,0.822580645,0.822580645,0.471,0,0,0,0,0.378929,0.822580645,0.822580645,0.718658885,0.00313098,0.00313098,0,0,0,0,0,0,0,0,0
2014-03-21 00:00:00+00:00,0.437,0,0,0,0,0.275467,0.822580645,0.822580645,0.437,0,0,0,0,0.678347,0.822580645,0.822580645,0.437,0,0,0,0,0.588834,0.822580645,0.822580645,0.437,0,0,0,0,0.385946,0.822580645,0.822580645,0.645713176,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0
2014-03-21 01:00:00+00:00,0.42,0,0,0,0,0.281408,0.822580645,0.822580645,0.42,0,0,0,0,0.740207,0.822580645,0.822580645,0.42,0,0,0,0,0.626805,0.822580645,0.822580645,0.42,0,0,0,0,0.338075,0.822580645,0.822580645,0.59466235,0.001797291,0.001797291,0,0,0,0,0,0,0,0,0
2014-03-21 02:00:00+00:00,0.411,0,0,0,0,0.287423,0.822580645,0.822580645,0.411,0,0,0,0,0.789467,0.822580645,0.822580645,0.411,0,0,0,0,0.634307,0.822580645,0.822580645,0.411,0,0,0,0,0.269531,0.822580645,0.822580645,0.565506409,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-03-21 03:00:00+00:00,0.403,0,0,0,0,0.299678,0.822580645,0.822580645,0.403,0,0,0,0,0.827368,0.822580645,0.822580645,0.403,0,0,0,0,0.626805,0.822580645,0.822580645,0.403,0,0,0,0,0.21004,0.822580645,0.822580645,0.543648803,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-03-21 04:00:00+00:00,0.38,0,0,0,0,0.312225,0.822580645,0.822580645,0.38,0,0,0,0,0.842047,0.822580645,0.822580645,0.38,0,0,0,0,0.611698,0.822580645,0.822580645,0.38,0,0,0,0,0.163367,0.822580645,0.822580645,0.547335218,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-03-21 05:00:00+00:00,0.38,0,0,0,0,0.318607,0.822580645,0.822580645,0.38,0,0,0,0,0.851309,0.822580645,0.822580645,0.38,0,0,0,0,0.596478,0.822580645,0.822580645,0.38,0,0,0,0,0.142335,0.822580645,0.822580645,0.54372342,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-03-21 06:00:00+00:00,0.411,0,0,0,0,0.263815,0.822580645,0.822580645,0.411,0,0,0,0,0.746687,0.822580645,0.822580645,0.411,0,0,0,0,0.511972,0.822580645,0.822580645,0.411,0,0,0,0,0.115214,0.822580645,0.822580645,0.536462546,0.691879115,0.691879115,0,0,0,0,0,0,0,0,0
2014-03-21 07:00:00+00:00,0.463,0.1117,0,0,0,0.154823,0.822580645,0.822580645,0.463,0.04,0,0,0,0.550396,0.822580645,0.822580645,0.463,0.06,0,0,0,0.293458,0.822580645,0.822580645,0.463,0.05,0,0,0,0.115214,0.822580645,0.822580645,0.57299138,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0
2014-03-21 08:00:00+00:00,0.505,0.35138,0,0,0,0.122728,0.822580645,0.822580645,0.505,0.21,0,0,0,0.565789,0.822580645,0.822580645,0.505,0.24,0,0,0,0.481463,0.822580645,0.822580645,0.505,0.22,0,0,0,0.185891,0.822580645,0.822580645,0.682503017,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0
2014-03-21 09:00:00+00:00,0.531,0.58647,62,62,62,0.22543,0.822580645,0.822580645,0.531,0.41,256.17,256.17,256.17,0.891479,0.822580645,0.822580645,0.531,0.45,0,0,0,0.740233,0.822580645,0.822580645,0.531,0.41,0,0,0,0.281332,0.822580645,0.822580645,0.704435425,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-03-21 10:00:00+00:00,0.548,0.69842,0,0,0,0.481554,0.822580645,0.822580645,0.548,0.64,59,59,59,0.872649,0.822580645,0.822580645,0.548,0.68,687.69,687.69,687.69,0.733668,0.822580645,0.822580645,0.548,0.64,55,55,55,0.436493,0.822580645,0.822580645,0.719069621,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-03-21 11:00:00+00:00,0.557,0.6613,130,130,130,0.481554,0.822580645,0.822580645,0.557,0.83,653.85,653.85,653.85,0.827368,0.822580645,0.822580645,0.557,0.86,130,130,130,0.720289,0.822580645,0.822580645,0.557,0.82,658.9,658.9,658.9,0.443894,0.822580645,0.822580645,0.733703879,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-03-21 12:00:00+00:00,0.638,0.45162,130,130,130,0.49677,0.822580645,0.822580645,0.638,0.94,637.44,637.44,637.44,0.79519,0.822580645,0.822580645,0.638,0.96,130,130,130,0.713481,0.822580645,0.822580645,0.638,0.92,913.92,913.92,913.92,0.429133,0.822580645,0.822580645,0.737390786,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0
2014-03-21 13:00:00+00:00,0.557,0.41153,131,131,131,0.550519,0.822580645,0.822580645,0.557,0.91,554,554,554,0.746687,0.822580645,0.822580645,0.557,0.92,131,131,131,0.692617,0.822580645,0.822580645,0.557,0.87,554,554,554,0.414544,0.822580645,0.822580645,0.726481208,0.002381778,0.002381778,0,0,0,0,0,0,0,0,0
2014-03-21 14:00:00+00:00,0.555,0.3589,533.8,533.8,533.8,0.59659,0.822580645,0.822580645,0.555,0.77,120,120,120,0.671133,0.822580645,0.822580645,0.555,0.78,618.89,618.89,618.89,0.656562,0.822580645,0.822580645,0.555,0.74,0,0,0,0.378929,0.822580645,0.822580645,0.737466514,0.007586562,0.007586562,0,0,0,0,0,0,0,0,0
2014-03-21 15:00:00+00:00,0.54,0.26702,518.59,518.59,518.59,0.573604,0.822580645,0.822580645,0.54,0.56,93,93,93,0.542696,0.822580645,0.822580645,0.54,0.56,45.88,45.88,45.88,0.535018,0.822580645,0.822580645,0.54,0.55,0,0,0,0.371969,0.822580645,0.822580645,0.741153608,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-03-21 16:00:00+00:00,0.522,0.1511,691.41,691.41,691.41,0.45893,0.822580645,0.822580645,0.522,0.32,44,44,44,0.466337,0.822580645,0.822580645,0.522,0.31,98.92,98.92,98.92,0.558114,0.822580645,0.822580645,0.522,0.31,0,0,0,0.400143,0.822580645,0.822580645,0.719296804,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0
2014-03-21 17:00:00+00:00,0.488,0.04523,295.48,295.48,295.48,0.45893,0.822580645,0.822580645,0.488,0.11,289.83,289.83,289.83,0.626783,0.822580645,0.822580645,0.488,0.1,295.57,295.57,295.57,0.699642,0.822580645,0.822580645,0.488,0.11,295.59,295.59,295.59,0.519602,0.822580645,0.822580645,0.697440062,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0
2014-03-21 18:00:00+00:00,0.463,0,0,0,0,0.542817,0.822580645,0.822580645,0.463,0,0,0,0,0.837259,0.822580645,0.822580645,0.463,0,0,0,0,0.806358,0.822580645,0.822580645,0.463,0,0,0,0,0.581126,0.822580645,0.822580645,0.668285108,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-03-21 19:00:00+00:00,0.488,0,0,0,0,0.671283,0.822580645,0.822580645,0.488,0,0,0,0,0.929825,0.822580645,0.822580645,0.488,0,0,0,0,0.851339,0.822580645,0.822580645,0.488,0,0,0,0,0.596431,0.822580645,0.822580645,0.639130217,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
2014-03-21 20:00:00+00:00,0.504,0,0,0,0,0.771876,0.822580645,0.822580645,0.504,0,0,0,0,0.954019,0.822580645,0.822580645,0.504,0,0,0,0,0.864451,0.822580645,0.822580645,0.504,0,0,0,0,0.61165,0.822580645,0.822580645,0.719449501,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-03-21 21:00:00+00:00,0.488,0,0,0,0,0.811927,0.822580645,0.822580645,0.488,0,0,0,0,0.957217,0.822580645,0.822580645,0.488,0,0,0,0,0.887939,0.822580645,0.822580645,0.488,0,0,0,0,0.619219,0.822580645,0.822580645,0.788091609,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-03-21 22:00:00+00:00,0.48,0,0,0,0,0.777896,0.822580645,0.822580645,0.48,0,0,0,0,0.955644,0.822580645,0.822580645,0.48,0,0,0,0,0.901662,0.822580645,0.822580645,0.48,0,0,0,0,0.61165,0.822580645,0.822580645,0.786670347,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0
2014-03-21 23:00:00+00:00,0.471,0,0,0,0,0.626923,0.822580645,0.822580645,0.471,0,0,0,0,0.964337,0.822580645,0.822580645,0.471,0,0,0,0,0.904863,0.822580645,0.822580645,0.471,0,0,0,0,0.581126,0.822580645,0.822580645,0.719564679,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-03-22 00:00:00+00:00,0.485,0,0,0,0,0.535119,0.822580645,0.822580645,0.485,0,0,0,0,0.969227,0.822580645,0.822580645,0.485,0,0,0,0,0.894988,0.822580645,0.822580645,0.485,0,0,0,0,0.565764,0.822580645,0.822580645,0.646620455,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-03-22 01:00:00+00:00,0.466,0,0,0,0,0.45893,0.822580645,0.822580645,0.466,0,0,0,0,0.972482,0.822580645,0.822580645,0.466,0,0,0,0,0.898371,0.822580645,0.822580645,0.466,0,0,0,0,0.565764,0.822580645,0.822580645,0.595571115,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0
2014-03-22 02:00:00+00:00,0.457,0,0,0,0,0.365164,0.822580645,0.822580645,0.457,0,0,0,0,0.972482,0.822580645,0.822580645,0.457,0,0,0,0,0.904863,0.822580645,0.822580645,0.457,0,0,0,0,0.534976,0.822580645,0.822580645,0.566416662,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0
2014-03-22 03:00:00+00:00,0.447,0,0,0,0,0.34482,0.822580645,0.822580645,0.447,0,0,0,0,0.971433,0.822580645,0.822580645,0.447,0,0,0,0,0.884272,0.822580645,0.822580645,0.447,0,0,0,0,0.48902,0.822580645,0.822580645,0.544560545,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-03-22 04:00:00+00:00,0.422,0,0,0,0,0.338166,0.822580645,0.822580645,0.422,0,0,0,0,0.971433,0.822580645,0.822580645,0.422,0,0,0,0,0.811774,0.822580645,0.822580645,0.422,0,0,0,0,0.542672,0.822580645,0.822580645,0.548248451,0.002866941,0.002866941,0,0,0,0,0,0,0,0,0
2014-03-22 05:00:00+00:00,0.422,0,0,0,0,0.215135,0.822580645,0.822580645,0.422,0,0,0,0,0.972482,0.822580645,0.822580645,0.422,0,0,0,0,0.671157,0.822580645,0.822580645,0.422,0,0,0,0,0.596431,0.822580645,0.822580645,0.544638146,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-03-22 06:00:00+00:00,0.457,0,0,0,0,0.115245,0.822580645,0.822580645,0.457,0,0,0,0,0.963005,0.822580645,0.822580645,0.457,0,0,0,0,0.407351,0.822580645,0.822580645,0.457,0,0,0,0,0.504276,0.822580645,0.822580645,0.537378766,0.011583541,0.011583541,0,0,0,0,0,0,0,0,0
2014-03-22 07:00:00+00:00,0.514,0.09169,0,0,0,0.047063,0.822580645,0.822580645,0.514,0.04,0,0,0,0.927367,0.822580645,0.822580645,0.514,0.07,0,0,0,0.097439,0.822580645,0.822580645,0.514,0.05,0,0,0,0.407319,0.822580645,0.822580645,0.573909095,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-03-22 08:00:00+00:00,0.561,0.29237,0,0,0,0.033631,0.822580645,0.822580645,0.561,0.22,0,0,0,0.898339,0.822580645,0.822580645,0.561,0.25,0,0,0,0.008242,0.822580645,0.822580645,0.561,0.23,0,0,0,0.565764,0.822580645,0.822580645,0.68342223,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-03-22 09:00:00+00:00,0.59,0.50846,0,0,0,0.042276,0.822580645,0.822580645,0.59,0.41,0,0,0,0.880476,0.822580645,0.822580645,0.59,0.45,0,0,0,0.005268,0.822580645,0.822580645,0.59,0.42,0,0,0,0.527285,0.822580645,0.822580645,0.705356136,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-03-22 10:00:00+00:00,0.609,0.63995,391.84,391.84,391.84,0.090713,0.822580645,0.822580645,0.609,0.62,48,48,48,0.894956,0.822580645,0.822580645,0.609,0.66,112.04,112.04,112.04,0.029792,0.822580645,0.822580645,0.609,0.63,42,42,42,0.451333,0.822580645,0.822580645,0.719991832,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-03-22 11:00:00+00:00,0.619,0.66906,131,131,131,0.220246,0.822580645,0.822580645,0.619,0.81,143.69,143.69,143.69,0.945049,0.822580645,0.822580645,0.619,0.83,130,130,130,0.115223,0.822580645,0.822580645,0.619,0.82,983.36,983.36,983.36,0.429133,0.822580645,0.822580645,0.734627591,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0
2014-03-22 12:00:00+00:00,0.709,0.64987,802.82,802.82,802.82,0.50441,0.822580645,0.822580645,0.709,0.9,130,130,130,0.964337,0.822580645,0.822580645,0.709,0.92,18.71,18.71,18.71,0.20509,0.822580645,0.822580645,0.709,0.91,131,131,131,0.504276,0.822580645,0.822580645,0.738316002,0.013699917,0.013699917,0,0,0,0,0,0,0,0,0
2014-03-22 13:00:00+00:00,0.619,0.50231,131,131,131,0.777896,0.822580645,0.822580645,0.619,0.91,514.87,514.87,514.87,0.972482,0.822580645,0.822580645,0.619,0.88,119,119,119,0.287369,0.822580645,0.822580645,0.619,0.91,100.8,100.8,100.8,0.619219,0.822580645,0.822580645,0.727407928,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-03-22 14:00:00+00:00,0.617,0.29394,850.52,850.52,850.52,0.880672,0.822580645,0.822580645,0.617,0.77,123,123,123,0.969227,0.822580645,0.822580645,0.617,0.75,493.8,493.8,493.8,0.299622,0.822580645,0.822580645,0.617,0.77,0,0,0,0.713424,0.822580645,0.822580645,0.738394741,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-03-22 15:00:00+00:00,0.6,0.13088,735.36,735.36,735.36,0.872844,0.822580645,0.822580645,0.6,0.56,89,89,89,0.932209,0.822580645,0.822580645,0.6,0.53,520.17,520.17,520.17,0.172205,0.822580645,0.822580645,0.6,0.56,0,0,0,0.65651,0.822580645,0.822580645,0.742083342,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-03-22 16:00:00+00:00,0.581,0.09084,282.11,282.11,282.11,0.656686,0.822580645,0.822580645,0.581,0.31,0,0,0,0.876612,0.822580645,0.822580645,0.581,0.28,392.48,392.48,392.48,0.039987,0.822580645,0.822580645,0.581,0.31,313.25,313.25,313.25,0.626755,0.822580645,0.822580645,0.720228048,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-03-22 17:00:00+00:00,0.542,0.03108,293.93,293.93,293.93,0.34482,0.822580645,0.822580645,0.542,0.11,0,0,0,0.880476,0.822580645,0.822580645,0.542,0.09,0,0,0,0.01609,0.822580645,0.822580645,0.542,0.1,0.29,0.29,0.29,0.699587,0.822580645,0.822580645,0.698372817,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0
2014-03-22 18:00:00+00:00,0.514,0,0,0,0,0.138335,0.822580645,0.822580645,0.514,0,0,0,0,0.880476,0.822580645,0.822580645,0.514,0,0,0,0,0.009765,0.822580645,0.822580645,0.514,0,0,0,0,0.740175,0.822580645,0.822580645,0.669219375,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-03-22 19:00:00+00:00,0.542,0,0,0,0,0.054758,0.822580645,0.822580645,0.542,0,0,0,0,0.898339,0.822580645,0.822580645,0.542,0,0,0,0,0.006506,0.822580645,0.822580645,0.542,0,0,0,0,0.671104,0.822580645,0.822580645,0.640065997,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-03-22 20:00:00+00:00,0.56,0,0,0,0,0.035671,0.822580645,0.822580645,0.56,0,0,0,0,0.932209,0.822580645,0.822580645,0.56,0,0,0,0,0.007018,0.822580645,0.822580645,0.56,0,0,0,0,0.481425,0.822580645,0.822580645,0.720386797,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-03-22 21:00:00+00:00,0.542,0,0,0,0,0.060199,0.822580645,0.822580645,0.542,0,0,0,0,0.950605,0.822580645,0.822580645,0.542,0,0,0,0,0.008965,0.822580645,0.822580645,0.542,0,0,0,0,0.215078,0.822580645,0.822580645,0.789030422,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-03-22 22:00:00+00:00,0.533,0,0,0,0,0.097458,0.822580645,0.822580645,0.533,0,0,0,0,0.961629,0.822580645,0.822580645,0.533,0,0,0,0,0.008965,0.822580645,0.822580645,0.533,0,0,0,0,0.039984,0.822580645,0.822580645,0.787610678,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-03-22 23:00:00+00:00,0.523,0,0,0,0,0.111582,0.822580645,0.822580645,0.523,0,0,0,0,0.973492,0.822580645,0.822580645,0.523,0,0,0,0,0.004287,0.822580645,0.822580645,0.523,0,0,0,0,0.011595,0.822580645,0.822580645,0.72050653,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-03-23 00:00:00+00:00,0.485,0,0,0,0,0.097458,0.822580645,0.822580645,0.485,0,0,0,0,0.997821,0.822580645,0.822580645,0.485,0,0,0,0,0.001003,0.822580645,0.822580645,0.485,0,0,0,0,0.084158,0.822580645,0.822580645,0.647563827,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-03-23 01:00:00+00:00,0.466,0,0,0,0,0.104414,0.822580645,0.822580645,0.466,0,0,0,0,0.998222,0.822580645,0.822580645,0.466,0,0,0,0,0.000003,0.822580645,0.822580645,0.466,0,0,0,0,0.190587,0.822580645,0.822580645,0.596516011,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-03-23 02:00:00+00:00,0.457,0,0,0,0,0.190638,0.822580645,0.822580645,0.457,0,0,0,0,0.9873,0.822580645,0.822580645,0.457,0,0,0,0,0.001189,0.822580645,0.822580645,0.457,0,0,0,0,0.225369,0.822580645,0.822580645,0.567363082,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-03-23 03:00:00+00:00,0.447,0,0,0,0,0.34482,0.822580645,0.822580645,0.447,0,0,0,0,0.994736,0.822580645,0.822580645,0.447,0,0,0,0,0.008965,0.822580645,0.822580645,0.447,0,0,0,0,0.159045,0.822580645,0.822580645,0.545508491,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0
2014-03-23 04:00:00+00:00,0.422,0,0,0,0,0.50441,0.822580645,0.822580645,0.422,0,0,0,0,0.998559,0.822580645,0.822580645,0.422,0,0,0,0,0.122705,0.822580645,0.822580645,0.422,0,0,0,0,0.057434,0.822580645,0.822580645,0.549197925,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-03-23 05:00:00+00:00,0.422,0,0,0,0,0.64189,0.822580645,0.822580645,0.422,0,0,0,0,0.999777,0.822580645,0.822580645,0.422,0,0,0,0,0.429167,0.822580645,0.822580645,0.422,0,0,0,0,0.026273,0.822580645,0.822580645,0.545589148,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-03-23 06:00:00+00:00,0.457,0.00111,0,0,0,0.678499,0.822580645,0.822580645,0.457,0,0,0,0,0.991563,0.822580645,0.822580645,0.457,0,0,0,0,0.535018,0.822580645,0.822580645,0.457,0,0,0,0,0.565764,0.822580645,0.822580645,0.538331299,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
